Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Trinidad and Tobago,Plantains and others,2003,hg/ha,33846,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,261.47,
Trinidad and Tobago,Plantains and others,2004,hg/ha,33333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,230.79,
Trinidad and Tobago,Plantains and others,2005,hg/ha,33214,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,200.11,
Trinidad and Tobago,Plantains and others,2006,hg/ha,33969,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,169.43,
Trinidad and Tobago,Plantains and others,2007,hg/ha,33333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,138.76,
Trinidad and Tobago,Plantains and others,2008,hg/ha,34615,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,108.08,
Trinidad and Tobago,Plantains and others,2009,hg/ha,34615,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,77.4,
Trinidad and Tobago,Plantains and others,2010,hg/ha,33333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2026.91,
Trinidad and Tobago,Plantains and others,2011,hg/ha,34349,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,170.34,
Trinidad and Tobago,Plantains and others,2012,hg/ha,36207,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2101.23,
Trinidad and Tobago,Plantains and others,2013,hg/ha,34645,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,856.9,
Trinidad and Tobago,Plantains and others,2014,hg/ha,34368,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Plantains and others,2015,hg/ha,34429,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Plantains and others,2016,hg/ha,34433,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,"Rice, paddy",1961,hg/ha,22379,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1962,hg/ha,22363,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1963,hg/ha,22366,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1964,hg/ha,22440,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1965,hg/ha,22517,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1966,hg/ha,22472,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1967,hg/ha,24706,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1968,hg/ha,24646,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1969,hg/ha,25753,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1970,hg/ha,27521,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1971,hg/ha,28018,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1972,hg/ha,28023,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1973,hg/ha,28023,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1974,hg/ha,28042,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1975,hg/ha,25078,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1976,hg/ha,28023,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1977,hg/ha,28082,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1978,hg/ha,28023,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1979,hg/ha,33623,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1980,hg/ha,33595,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1981,hg/ha,33591,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1982,hg/ha,33584,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1983,hg/ha,33574,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1984,hg/ha,22395,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1985,hg/ha,20831,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,"Rice, paddy",1986,hg/ha,21768,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,"Rice, paddy",1987,hg/ha,24478,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,"Rice, paddy",1988,hg/ha,26711,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,"Rice, paddy",1989,hg/ha,25017,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,"Rice, paddy",1990,hg/ha,31397,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,517.68,
Trinidad and Tobago,"Rice, paddy",1991,hg/ha,30769,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,654.4,
Trinidad and Tobago,"Rice, paddy",1992,hg/ha,36703,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,627.11,
Trinidad and Tobago,"Rice, paddy",1993,hg/ha,32408,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,568.25,
Trinidad and Tobago,"Rice, paddy",1994,hg/ha,37264,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,537.57,
Trinidad and Tobago,"Rice, paddy",1995,hg/ha,39204,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,506.89,
Trinidad and Tobago,"Rice, paddy",1996,hg/ha,35716,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,476.21,
Trinidad and Tobago,"Rice, paddy",1997,hg/ha,22653,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,445.53,
Trinidad and Tobago,"Rice, paddy",1998,hg/ha,23457,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,414.86,
Trinidad and Tobago,"Rice, paddy",1999,hg/ha,15549,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,384.18,
Trinidad and Tobago,"Rice, paddy",2000,hg/ha,22343,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,353.5,
Trinidad and Tobago,"Rice, paddy",2001,hg/ha,11650,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,322.82,
Trinidad and Tobago,"Rice, paddy",2002,hg/ha,12940,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,292.14,
Trinidad and Tobago,"Rice, paddy",2003,hg/ha,9052,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,261.47,
Trinidad and Tobago,"Rice, paddy",2004,hg/ha,9556,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,230.79,
Trinidad and Tobago,"Rice, paddy",2005,hg/ha,10410,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,200.11,
Trinidad and Tobago,"Rice, paddy",2006,hg/ha,8267,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,169.43,
Trinidad and Tobago,"Rice, paddy",2007,hg/ha,11059,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,138.76,
Trinidad and Tobago,"Rice, paddy",2008,hg/ha,12269,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,108.08,
Trinidad and Tobago,"Rice, paddy",2009,hg/ha,11398,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,77.4,
Trinidad and Tobago,"Rice, paddy",2010,hg/ha,11398,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2026.91,
Trinidad and Tobago,"Rice, paddy",2011,hg/ha,11404,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,170.34,
Trinidad and Tobago,"Rice, paddy",2012,hg/ha,8768,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2101.23,
Trinidad and Tobago,"Rice, paddy",2013,hg/ha,11404,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,856.9,
Trinidad and Tobago,"Rice, paddy",2014,hg/ha,8771,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,"Rice, paddy",2015,hg/ha,5721,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,"Rice, paddy",2016,hg/ha,8769,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Sweet potatoes,1961,hg/ha,33721,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1962,hg/ha,33658,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1963,hg/ha,33658,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1964,hg/ha,33628,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1965,hg/ha,33626,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1966,hg/ha,33636,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1967,hg/ha,33652,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1968,hg/ha,33624,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1969,hg/ha,33662,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1970,hg/ha,33628,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1971,hg/ha,33606,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1972,hg/ha,46267,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1973,hg/ha,111894,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1974,hg/ha,100038,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1975,hg/ha,111894,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1976,hg/ha,104000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1977,hg/ha,103846,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1978,hg/ha,113628,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1979,hg/ha,110000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1980,hg/ha,108400,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1981,hg/ha,108842,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1982,hg/ha,112294,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1983,hg/ha,111111,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1984,hg/ha,83500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1985,hg/ha,51250,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Sweet potatoes,1986,hg/ha,20000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Sweet potatoes,1987,hg/ha,53750,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Sweet potatoes,1988,hg/ha,59333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Sweet potatoes,1989,hg/ha,70667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Sweet potatoes,1990,hg/ha,62500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,517.68,
Trinidad and Tobago,Sweet potatoes,1991,hg/ha,41250,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,654.4,
Trinidad and Tobago,Sweet potatoes,1992,hg/ha,48333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,627.11,
Trinidad and Tobago,Sweet potatoes,1993,hg/ha,56000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,568.25,
Trinidad and Tobago,Sweet potatoes,1994,hg/ha,56667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,537.57,
Trinidad and Tobago,Sweet potatoes,1995,hg/ha,66667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,506.89,
Trinidad and Tobago,Sweet potatoes,1996,hg/ha,65333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,476.21,
Trinidad and Tobago,Sweet potatoes,1997,hg/ha,63000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,445.53,
Trinidad and Tobago,Sweet potatoes,1998,hg/ha,63556,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,414.86,
Trinidad and Tobago,Sweet potatoes,1999,hg/ha,63429,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,384.18,
Trinidad and Tobago,Sweet potatoes,2000,hg/ha,61071,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,353.5,
Trinidad and Tobago,Sweet potatoes,2001,hg/ha,62667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,322.82,
Trinidad and Tobago,Sweet potatoes,2002,hg/ha,54889,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,292.14,
Trinidad and Tobago,Sweet potatoes,2003,hg/ha,61714,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,261.47,
Trinidad and Tobago,Sweet potatoes,2004,hg/ha,36852,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,230.79,
Trinidad and Tobago,Sweet potatoes,2005,hg/ha,38571,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,200.11,
Trinidad and Tobago,Sweet potatoes,2006,hg/ha,66667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,169.43,
Trinidad and Tobago,Sweet potatoes,2007,hg/ha,19200,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,138.76,
Trinidad and Tobago,Sweet potatoes,2008,hg/ha,4880,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,108.08,
Trinidad and Tobago,Sweet potatoes,2009,hg/ha,19609,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,77.4,
Trinidad and Tobago,Sweet potatoes,2010,hg/ha,27328,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2026.91,
Trinidad and Tobago,Sweet potatoes,2011,hg/ha,30050,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,170.34,
Trinidad and Tobago,Sweet potatoes,2012,hg/ha,35507,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2101.23,
Trinidad and Tobago,Sweet potatoes,2013,hg/ha,45283,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,856.9,
Trinidad and Tobago,Sweet potatoes,2014,hg/ha,60411,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Sweet potatoes,2015,hg/ha,59033,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Sweet potatoes,2016,hg/ha,113295,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Yams,1961,hg/ha,156500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1962,hg/ha,158207,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1963,hg/ha,156725,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1964,hg/ha,156790,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1965,hg/ha,156863,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1966,hg/ha,156488,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1967,hg/ha,157235,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1968,hg/ha,157310,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1969,hg/ha,157053,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1970,hg/ha,157178,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1971,hg/ha,156866,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1972,hg/ha,157857,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1973,hg/ha,157238,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1974,hg/ha,157238,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1975,hg/ha,157172,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1976,hg/ha,168421,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1977,hg/ha,183333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1978,hg/ha,184100,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1979,hg/ha,188889,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1980,hg/ha,184100,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1981,hg/ha,185158,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1982,hg/ha,181833,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1983,hg/ha,153846,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1984,hg/ha,148000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1985,hg/ha,142000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Yams,1986,hg/ha,124000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Yams,1987,hg/ha,138500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Yams,1988,hg/ha,134000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,
Trinidad and Tobago,Yams,1989,hg/ha,119643,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,,
Trinidad and Tobago,Yams,1990,hg/ha,94400,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,517.68,
Trinidad and Tobago,Yams,1991,hg/ha,86667,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,654.4,
Trinidad and Tobago,Yams,1992,hg/ha,96810,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,627.11,
Trinidad and Tobago,Yams,1993,hg/ha,102000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,568.25,
Trinidad and Tobago,Yams,1994,hg/ha,100556,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,537.57,
Trinidad and Tobago,Yams,1995,hg/ha,98000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,506.89,
Trinidad and Tobago,Yams,1996,hg/ha,103846,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,476.21,
Trinidad and Tobago,Yams,1997,hg/ha,92857,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,445.53,
Trinidad and Tobago,Yams,1998,hg/ha,92308,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,414.86,
Trinidad and Tobago,Yams,1999,hg/ha,120000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,384.18,
Trinidad and Tobago,Yams,2000,hg/ha,80000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,353.5,
Trinidad and Tobago,Yams,2001,hg/ha,85714,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,322.82,
Trinidad and Tobago,Yams,2002,hg/ha,85294,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,292.14,
Trinidad and Tobago,Yams,2003,hg/ha,87500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,261.47,
Trinidad and Tobago,Yams,2004,hg/ha,65000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,230.79,
Trinidad and Tobago,Yams,2005,hg/ha,65000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,200.11,
Trinidad and Tobago,Yams,2006,hg/ha,60000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,169.43,
Trinidad and Tobago,Yams,2007,hg/ha,65000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,138.76,
Trinidad and Tobago,Yams,2008,hg/ha,65000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,108.08,
Trinidad and Tobago,Yams,2009,hg/ha,93333,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,77.4,
Trinidad and Tobago,Yams,2010,hg/ha,56086,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2026.91,
Trinidad and Tobago,Yams,2011,hg/ha,31200,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,170.34,
Trinidad and Tobago,Yams,2012,hg/ha,66000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,2101.23,
Trinidad and Tobago,Yams,2013,hg/ha,30000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,856.9,
Trinidad and Tobago,Yams,2014,hg/ha,51500,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Yams,2015,hg/ha,40000,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Trinidad and Tobago,Yams,2016,hg/ha,28642,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,2200.0,1170.81,
Tunisia,Potatoes,1961,hg/ha,70000,Tunisia,Tunisia,Tunisia,,,19.01
Tunisia,Potatoes,1962,hg/ha,70345,Tunisia,Tunisia,Tunisia,,,18.48
Tunisia,Potatoes,1963,hg/ha,82857,Tunisia,Tunisia,Tunisia,,,18.52
Tunisia,Potatoes,1964,hg/ha,79077,Tunisia,Tunisia,Tunisia,,,18.59
Tunisia,Potatoes,1965,hg/ha,82429,Tunisia,Tunisia,Tunisia,,,18.45
Tunisia,Potatoes,1966,hg/ha,85000,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Potatoes,1967,hg/ha,92824,Tunisia,Tunisia,Tunisia,,,18.65
Tunisia,Potatoes,1968,hg/ha,70588,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Potatoes,1969,hg/ha,70115,Tunisia,Tunisia,Tunisia,,,18.22
Tunisia,Potatoes,1970,hg/ha,74444,Tunisia,Tunisia,Tunisia,,,18.51
Tunisia,Potatoes,1971,hg/ha,84421,Tunisia,Tunisia,Tunisia,,,18.19
Tunisia,Potatoes,1972,hg/ha,105263,Tunisia,Tunisia,Tunisia,,,18.09
Tunisia,Potatoes,1973,hg/ha,74737,Tunisia,Tunisia,Tunisia,,,18.47
Tunisia,Potatoes,1974,hg/ha,80000,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Potatoes,1975,hg/ha,100000,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Potatoes,1976,hg/ha,105000,Tunisia,Tunisia,Tunisia,,,17.87
Tunisia,Potatoes,1977,hg/ha,74692,Tunisia,Tunisia,Tunisia,,,18.99
Tunisia,Potatoes,1978,hg/ha,108247,Tunisia,Tunisia,Tunisia,,,18.21
Tunisia,Potatoes,1979,hg/ha,125000,Tunisia,Tunisia,Tunisia,,,18.58
Tunisia,Potatoes,1980,hg/ha,112150,Tunisia,Tunisia,Tunisia,,,17.96
Tunisia,Potatoes,1981,hg/ha,150000,Tunisia,Tunisia,Tunisia,,,18.71
Tunisia,Potatoes,1982,hg/ha,113169,Tunisia,Tunisia,Tunisia,,,19.2
Tunisia,Potatoes,1983,hg/ha,157895,Tunisia,Tunisia,Tunisia,,,18.84
Tunisia,Potatoes,1984,hg/ha,117391,Tunisia,Tunisia,Tunisia,,,18.29
